index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
1069,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,110,slice_grow_without_cap_hint,function SplitPDF appends to requestedObjNums in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"requestedObjNums = append(requestedObjNums, fc.Pages[i-1])"
1070,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,120,unnecessary_map_for_set_of_ints,function SplitPDF uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,seen := make(map[int]bool)
1071,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,124,slice_append_without_prealloc_known_bound,function SplitPDF appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"orderedPages = append(orderedPages, obj)"
1072,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,124,slice_grow_without_cap_hint,function SplitPDF appends to orderedPages in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"orderedPages = append(orderedPages, obj)"
1073,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,125,map_growth_without_size_hint,function SplitPDF inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,seen[obj] = true
1074,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,137,slice_append_without_prealloc_known_bound,function SplitPDF appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"groups = append(groups, orderedPages[i:end])"
1075,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,137,slice_grow_without_cap_hint,function SplitPDF appends to groups in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"groups = append(groups, orderedPages[i:end])"
1076,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,137,three_index_slice_for_append_safety,function SplitPDF appends to a subslice without capping its capacity,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"groups = append(groups, orderedPages[i:end])"
1077,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,149,slice_append_without_prealloc_known_bound,function SplitPDF appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"outputs = append(outputs, out)"
1078,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,149,slice_grow_without_cap_hint,function SplitPDF appends to outputs in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"outputs = append(outputs, out)"
1079,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,162,map_growth_without_size_hint,function buildPDFFromPageObjs inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,included[p] = true
1080,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,163,append_then_trim_each_iteration,function buildPDFFromPageObjs appends and then reslices in a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"stack = append(stack, p)"
1081,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,163,slice_append_without_prealloc_known_bound,function buildPDFFromPageObjs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"stack = append(stack, p)"
1082,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,163,slice_grow_without_cap_hint,function buildPDFFromPageObjs appends to stack in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"stack = append(stack, p)"
1083,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,178,slice_append_without_prealloc_known_bound,function buildPDFFromPageObjs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"stack = append(stack, d)"
1084,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,178,slice_grow_without_cap_hint,function buildPDFFromPageObjs appends to stack in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"stack = append(stack, d)"
1085,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,183,filter_then_count_then_iterate,"function buildPDFFromPageObjs traverses the same collection multiple times for filter, count, and process",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"for _, m := range refRe.FindAllSubmatch(body, -1) {"
1086,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,193,slice_append_without_prealloc_known_bound,function buildPDFFromPageObjs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"stack = append(stack, refNum)"
1087,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,193,slice_grow_without_cap_hint,function buildPDFFromPageObjs appends to stack in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"stack = append(stack, refNum)"
1088,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,203,slice_append_without_prealloc_known_bound,function buildPDFFromPageObjs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"objs = append(objs, i)"
1089,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,203,slice_grow_without_cap_hint,function buildPDFFromPageObjs appends to objs in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"objs = append(objs, i)"
1090,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,222,unnecessary_map_for_set_of_ints,function buildPDFFromPageObjs uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,fieldSet := make(map[int]bool)
1091,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,236,slice_append_without_prealloc_known_bound,function buildPDFFromPageObjs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"mergedPages = append(mergedPages, newNum)"
1092,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,236,slice_grow_without_cap_hint,function buildPDFFromPageObjs appends to mergedPages in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"mergedPages = append(mergedPages, newNum)"
1093,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,246,slice_append_without_prealloc_known_bound,function buildPDFFromPageObjs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"mergedFields = append(mergedFields, remapped)"
1094,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/split.go,246,slice_grow_without_cap_hint,function buildPDFFromPageObjs appends to mergedFields in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"mergedFields = append(mergedFields, remapped)"
1095,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge/types.go,56,unnecessary_map_for_set_of_ints,function NewMergeContext uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"FieldSet:       make(map[int]bool),"
1096,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,16,bytes_buffer_without_grow_known_bound,function MergePDFs uses bytes.Buffer without Grow when approximate size is locally visible,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,var out bytes.Buffer
1097,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,27,unnecessary_map_for_set_of_ints,function MergePDFs uses a map as a dense integer set,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,formFieldSet := make(map[int]bool)
1098,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,55,allocation_churn_in_loop,function MergePDFs allocates new objects inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,objMap := make(map[int][]byte)
1099,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,55,likely_n_squared_allocation,function MergePDFs appears to allocate inside a nested loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,objMap := make(map[int][]byte)
1100,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,55,make_map_inside_hot_loop_same_shape,function MergePDFs recreates scratch maps inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,objMap := make(map[int][]byte)
1101,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,55,repeated_map_clone_in_loop,function MergePDFs clones maps inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,objMap := make(map[int][]byte)
1102,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,61,map_growth_without_size_hint,function MergePDFs inserts into a map in a loop without a visible size hint,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,objMap[n] = body
1103,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,69,allocation_churn_in_loop,function MergePDFs allocates new objects inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,tempObjMap := make(map[string][]byte)
1104,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,69,likely_n_squared_allocation,function MergePDFs appears to allocate inside a nested loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,tempObjMap := make(map[string][]byte)
1105,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,69,make_map_inside_hot_loop_same_shape,function MergePDFs recreates scratch maps inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,tempObjMap := make(map[string][]byte)
1106,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,72,filter_then_count_then_iterate,"function MergePDFs traverses the same collection multiple times for filter, count, and process",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"for k, v := range tempObjMap {"
1107,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,100,slice_append_without_prealloc_known_bound,function MergePDFs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"pagesFromTree = append(pagesFromTree, pn)"
1108,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,100,slice_grow_without_cap_hint,function MergePDFs appends to pagesFromTree in a loop without a capacity hint,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"pagesFromTree = append(pagesFromTree, pn)"
1109,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/internal/pdf/merge.go,118,slice_append_without_prealloc_known_bound,function MergePDFs appends to a slice inside a range loop without visible preallocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"fileObjects = append(fileObjects, origNum)"
